address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
200 E 95th Street #5F,1617.0,3.0,2.0,Condo,40.78430176,-73.94960022,Yorkville,3194000.0,manhattan
200 E 95th Street #5E,1752.0,2.5,3.0,Condo,40.78430176,-73.94960022,Yorkville,3548000.0,manhattan
200 E 95th Street #5C,1351.0,2.0,2.0,Condo,40.78430176,-73.94960022,Yorkville,2574000.0,manhattan
415 East 6th Street #PH,2564.0,2.5,3.0,Condo,40.7262001,-73.98529816,East Village,2999000.0,manhattan
135 West 70th Street #PHBC,3165.0,5.5,6.0,Condo,40.77690125,-73.98100281,Lincoln Square,6950000.0,manhattan
420 East 55th Street #10R,2700.0,3.0,4.0,Co-op,40.756223,-73.962505,Sutton Place,2695000.0,manhattan
50 West Street #18B,2309.0,3.5,3.0,Condo,40.70769882,-74.01499939,Financial District,5220000.0,manhattan
21 East 12th Street #9B,1629.0,2.5,2.0,Condo,40.7342,-73.992986,Greenwich Village,4750000.0,manhattan
201 West 70th Street #10J,950.0,1.5,2.0,Co-op,40.77780151,-73.98280334,Lincoln Square,1100000.0,manhattan
221 West 77th Street #7W,3060.0,5.5,5.0,Condo,40.78239822,-73.98000336,Upper West Side,7950000.0,manhattan
2 Beekman Place #2A,1591.0,2.0,3.0,Co-op,40.75299835,-73.96530151,Beekman,1649500.0,manhattan
51 East 131st Street #1C,1047.0,1.5,1.0,Condo,40.80939865,-73.93699646,Central Harlem,899000.0,manhattan
1485 Fifth Avenue #2628C,4388.0,4.5,5.0,Condo,40.80250168,-73.94400024,South Harlem,7900000.0,manhattan
1 Wall Street Court #1405,1495.0,2.0,3.0,Condo,40.707126,-74.011807,Financial District,1850000.0,manhattan
12 East 88th Street #6D,1449.0,2.0,2.0,Condo,40.78219986,-73.95870209,Carnegie Hill,3350000.0,manhattan
14 East 68th Street #B,1800.0,2.5,2.0,Co-op,40.769313,-73.968066,Lenox Hill,2295000.0,manhattan
221 West 77th Street #4E,2048.0,3.5,3.0,Condo,40.78239822,-73.98000336,Upper West Side,4775000.0,manhattan
88 Greenwich Street #1004,1213.0,2.0,2.0,Condo,40.707901,-74.01409912,Financial District,1700000.0,manhattan
360 East 89th Street #30A,2862.0,4.5,4.0,Condo,40.778925,-73.948275,Yorkville,6595000.0,manhattan
425 Fifth Avenue #21E,737.0,1.0,1.0,Condo,40.75099945,-73.98220062,Midtown South,1180000.0,manhattan
232 West 15th Street,4800.0,7.0,6.0,Multi-family,40.7397995,-74.00080109,Chelsea,13800000.0,manhattan
114 Liberty Street #8FL,5500.0,4.5,5.0,Condo,40.70980072,-74.01229858,Financial District,8895000.0,manhattan
100 East 53rd Street #8A,1140.0,1.5,1.0,Condo,40.75849915,-73.97219849,Midtown,2635000.0,manhattan
350 West 50th Street #23F,1087.0,2.0,2.0,Condo,40.76290131,-73.9885025,Hell's Kitchen,1649000.0,manhattan
252 South Street #27D,1123.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2629000.0,manhattan
252 South Street #12N,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1335000.0,manhattan
203 West 90th Street #9A,1300.0,2.0,2.0,Condo,40.790598,-73.973379,Upper West Side,1895000.0,manhattan
70 Charlton Street #12E,1071.0,2.0,2.0,Condop,40.72669983,-74.00659943,Hudson Square,2460000.0,manhattan
70 Charlton Street #14A,1504.0,2.0,3.0,Condop,40.72669983,-74.00659943,Hudson Square,2830000.0,manhattan
70 Charlton Street #16A,1622.0,2.5,2.0,Condop,40.72669983,-74.00659943,Hudson Square,3600000.0,manhattan
160 Leroy Street NORTH5A,2046.0,3.5,3.0,Condo,40.73020172,-74.01010132,West Village,6150000.0,manhattan
70 Charlton Street #2G,824.0,1.0,1.0,Condop,40.72669983,-74.00659943,Hudson Square,1440000.0,manhattan
70 Charlton Street #19A,1622.0,2.5,2.0,Condop,40.72669983,-74.00659943,Hudson Square,3265000.0,manhattan
70 Charlton Street #21A,1622.0,2.5,2.0,Condop,40.72669983,-74.00659943,Hudson Square,3400000.0,manhattan
515 Park Avenue #10FL,5000.0,6.5,4.0,Condo,40.763219,-73.969171,Lenox Hill,17500000.0,manhattan
70 Charlton Street #6G,824.0,1.0,1.0,Condop,40.72669983,-74.00659943,Hudson Square,1560000.0,manhattan
150 Central Park South #1810,1900.0,3.0,2.0,Co-op,40.76610184,-73.97799683,Central Park South,2950000.0,manhattan
70 Charlton Street #4G,824.0,1.0,1.0,Condo,40.72669983,-74.00659943,Hudson Square,1500000.0,manhattan
205 East 59th Street #18C,1314.0,2.0,2.0,Condo,40.76160049,-73.9661026,Lenox Hill,2200000.0,manhattan
360 East 89th Street #11A,2368.0,4.5,4.0,Condo,40.778925,-73.948275,Yorkville,4440000.0,manhattan
350 West 50th Street #2G,768.0,1.0,1.0,Condo,40.762894,-73.988074,Hell's Kitchen,1050000.0,manhattan
45 Sutton Place South #16G,1000.0,1.5,1.0,Co-op,40.75559998,-73.96140289,Sutton Place,825000.0,manhattan
22 West 15th Street #3D,715.0,1.0,1.0,Condo,40.73709869,-73.99459839,Flatiron,1400000.0,manhattan
27A Harrison Street,3700.0,3.0,3.0,Townhouse,40.71870041,-74.01080322,Tribeca,6500000.0,manhattan
15 Hudson Yards #65B,2324.0,2.5,2.0,Condo,40.754661,-74.003783,Hudson Yards,7915000.0,manhattan
101 West 78th Street #5B,4477.0,4.5,5.0,Condo,40.78160095,-73.97619629,Upper West Side,10795000.0,manhattan
180 Sixth Avenue #6A,2026.0,3.5,3.0,Condo,40.72589874,-74.00350189,Soho,5495000.0,manhattan
101 West 78th Street #5A,4820.0,4.5,4.0,Condo,40.78160095,-73.97619629,Upper West Side,12695000.0,manhattan
101 West 78th Street #3B,2397.0,2.5,3.0,Condo,40.78160095,-73.97619629,Upper West Side,5950000.0,manhattan
845 United Nations Plaza #44C,2087.0,3.0,2.0,Condo,40.75249863,-73.96779633,Turtle Bay,3750000.0,manhattan
264 Lexington Avenue #4B,1000.0,1.0,2.0,Co-op,40.74750137,-73.97930145,Murray Hill,800000.0,manhattan
15 Broad Street #720,2285.0,3.0,3.0,Condo,40.70650101,-74.01059723,Financial District,2975000.0,manhattan
351 East 51st Street LOFT-5-C,2200.0,2.5,2.0,Condo,40.75490189,-73.96589661,Turtle Bay,2995000.0,manhattan
100 Barclay Street #PHC,4254.0,4.5,4.0,Condo,40.714102,-74.012712,Tribeca,14750000.0,manhattan
80 Park Avenue #5N,910.0,1.0,1.0,Condo,40.7502,-73.979689,Murray Hill,1150000.0,manhattan
190 East 72nd Street #20AB,3300.0,4.0,4.0,Co-op,40.76950073,-73.96130371,Lenox Hill,2499000.0,manhattan
60 Riverside Boulevard #2001,1826.0,3.5,3.0,Condo,40.77569962,-73.98999786,Lincoln Square,3980000.0,manhattan
360 East 88th Street #33C,2237.0,3.5,4.0,Condo,40.77819824,-73.9489975,Yorkville,3799000.0,manhattan
111 West 67th Street #29A,2727.0,3.0,4.0,Condo,40.77470016,-73.98149872,Lincoln Square,8888000.0,manhattan
15 Central Park West #30C,2761.0,3.5,3.0,Condo,40.7696991,-73.98110199,Lincoln Square,23500000.0,manhattan
70 East 10th Street #1C,1100.0,1.0,1.0,Co-op,40.73120117,-73.9910965,Greenwich Village,1050000.0,manhattan
144 West 27th Street #5R,3182.0,2.5,3.0,Condo,40.745914,-73.992292,Chelsea,3250000.0,manhattan
333 Rector Place #810,1339.0,2.0,2.0,Condo,40.70970154,-74.01730347,Battery Park City,1845000.0,manhattan
101 West 24th Street #6D,1272.0,2.0,2.0,Condo,40.74399948,-73.99240112,Chelsea,3550000.0,manhattan
207 West 79th Street #THA,4013.0,5.5,5.0,Condo,40.783628,-73.978772,Upper West Side,10500000.0,manhattan
207 West 79th Street #9A,2403.0,4.5,4.0,Condo,40.783628,-73.978772,Upper West Side,6350000.0,manhattan
162 West 56th Street #1405,1275.0,2.0,2.0,Condo,40.76457,-73.980344,Midtown,1695000.0,manhattan
207 West 79th Street #8B,1662.0,2.5,2.0,Condo,40.783628,-73.978772,Upper West Side,3950000.0,manhattan
207 West 79th Street #11,4205.0,5.5,5.0,Condo,40.783628,-73.978772,Upper West Side,12500000.0,manhattan
4 Riverview Terrace,3200.0,3.0,3.0,Townhouse,40.75799942,-73.95950317,Sutton Place,8950000.0,manhattan
340 East 23rd Street #8D,1082.0,2.0,2.0,Condo,40.736962,-73.979442,Gramercy Park,1680000.0,manhattan
100 West 18th Street #9C,1527.0,2.5,2.0,Condo,40.7397995,-73.99549866,Chelsea,2845000.0,manhattan
315 West End Avenue #4C,1300.0,2.0,3.0,Co-op,40.78170013,-73.98339844,Upper West Side,1799000.0,manhattan
425 West 50th Street #PHC,1551.0,2.5,2.0,Condo,40.7643013,-73.99019623,Hell's Kitchen,3495000.0,manhattan
118 Forsyth Street #2,2300.0,2.0,2.0,Co-op,40.71920013,-73.99230194,Lower East Side,3300000.0,manhattan
360 Central Park West #10B,2324.0,3.5,3.0,Condo,40.79159927,-73.96520233,Upper West Side,6350000.0,manhattan
635 West 42nd Street #45F,1025.0,2.0,2.0,Condo,40.76200104,-73.99980164,Hell's Kitchen,1985000.0,manhattan
2 Park Place #44A,2425.0,2.5,2.0,Condo,40.71250153,-74.00839996,Tribeca,8800000.0,manhattan
2 Park Place #45A,2425.0,2.5,2.0,Condo,40.71250153,-74.00839996,Tribeca,8900000.0,manhattan
2 Park Place #47B,1294.0,1.5,1.0,Condo,40.71250153,-74.00839996,Tribeca,4775000.0,manhattan
301 East 62nd Street #9A,800.0,1.0,1.0,Co-op,40.76250076,-73.96250153,Lenox Hill,875000.0,manhattan
410 East 57th Street #PHAB,3053.0,3.0,4.0,Co-op,40.757821,-73.96245,Sutton Place,4500000.0,manhattan
100 East 53rd Street #27A,1638.0,2.5,2.0,Condo,40.75849915,-73.97219849,Midtown,5000000.0,manhattan
50 East 8th Street #2W,750.0,1.0,1.0,Co-op,40.73089981,-73.9937973,Greenwich Village,620000.0,manhattan
111 West 67th Street #29A,2727.0,3.0,4.0,Condo,40.77470016,-73.98149872,Lincoln Square,8888000.0,manhattan
151 East 85th Street #PHD,2469.0,3.5,3.0,Condo,40.77880096,-73.95570374,Upper East Side,5995000.0,manhattan
7 West 16th Street,9200.0,7.0,11.0,Building,40.73789978,-73.99340057,Flatiron,18000000.0,manhattan
372 Central Park West #6P,1141.0,2.0,2.0,Condo,40.79320145,-73.96450043,Upper West Side,1700000.0,manhattan
520 East 86th Street #4C,2630.0,3.0,3.0,Co-op,40.77529907,-73.94629669,Yorkville,3685000.0,manhattan
245 West 99th Street #11A,2349.0,3.0,4.0,Condo,40.79700089,-73.97080231,Upper West Side,3595000.0,manhattan
28 East 10th Street #10H,2004.0,3.0,3.0,Condo,40.73239899,-73.99359894,Greenwich Village,5395000.0,manhattan
204 Forsyth Street #2N,1549.0,2.0,2.0,Condo,40.72269821,-73.99040222,Lower East Side,2850000.0,manhattan
80 Riverside Boulevard #9P,1850.0,3.0,3.0,Condo,40.77550125,-73.9885025,Lincoln Square,3695000.0,manhattan
623 E 6th Street #3,563.0,1.0,1.0,Co-op,40.72409821,-73.9803009,East Village,450000.0,manhattan
41 West 72nd Street #16C,638.0,1.0,1.0,Condo,40.77740097,-73.97799683,Upper West Side,999000.0,manhattan
2 Park Place #46B,1294.0,1.5,1.0,Condo,40.71250153,-74.00839996,Tribeca,4575000.0,manhattan
111 3rd Avenue #9BC,1300.0,2.0,3.0,Condop,40.73279953,-73.98709869,East Village,1695000.0,manhattan
151 East 85th Street #8H,1646.0,2.5,2.0,Condo,40.77909851,-73.95539856,Upper East Side,3280000.0,manhattan
215 East 96th Street #32E,1006.0,2.0,2.0,Condop,40.785176,-73.947922,Yorkville,1250000.0,manhattan
157 West 57th Street #41B,1988.0,2.5,2.0,Condo,40.76539993,-73.97910309,Midtown,7750000.0,manhattan
555 West 23rd Street #N10J,670.0,1.0,1.0,Condo,40.74900055,-74.0059967,West Chelsea,1110000.0,manhattan
360 Central Park West #5E,2662.0,3.5,4.0,Condo,40.79159927,-73.96520233,Upper West Side,4995000.0,manhattan
952 Columbus Avenue #6A,1275.0,3.0,3.0,Condo,40.79990005,-73.96279907,Manhattan Valley,1825000.0,manhattan
333 Central Park West PH121/122,3800.0,3.5,4.0,Co-op,40.7901001,-73.96640015,Upper West Side,11950000.0,manhattan
307 East 87th Street,3300.0,2.5,4.0,Townhouse,40.7784996,-73.95059967,Yorkville,6700000.0,manhattan
230 West End Avenue #5A/6A,650.0,1.0,1.0,Co-op,40.77859879,-73.98500061,Lincoln Square,545000.0,manhattan
1020 Park Avenue #10/11B,1600.0,2.5,2.0,Co-op,40.77980042,-73.957901,Upper East Side,2195000.0,manhattan
30 Park Place #40A,2219.0,3.5,3.0,Condo,40.71279907,-74.00900269,Tribeca,6500000.0,manhattan
70 Little West Street #7N,1356.0,2.0,2.0,Condo,40.70690155,-74.01719666,Battery Park City,1945000.0,manhattan
119 East 38th Street,8000.0,7.0,4.0,Multi-family,40.7492981,-73.97820282,Murray Hill,8500000.0,manhattan
635 West 42nd Street #41F,1024.0,2.0,2.0,Condo,40.76200104,-73.99980164,Hell's Kitchen,1999000.0,manhattan
350 West 53rd Street #4H,836.0,1.5,1.0,Condo,40.76490021,-73.98670197,Hell's Kitchen,1250000.0,manhattan
180 East 88th Street #18B,2370.0,3.5,4.0,Condo,40.780177,-73.953651,Carnegie Hill,6500000.0,manhattan
20 East 68th Street #11B,721.0,1.0,1.0,Condop,40.76910019,-73.96769714,Lenox Hill,1220000.0,manhattan
100 East 53rd Street #49A,3385.0,3.5,3.0,Condo,40.75849915,-73.97219849,Midtown,13250000.0,manhattan
240 East 79th Street #1B,1150.0,2.0,2.0,Co-op,40.77339935,-73.95600128,Upper East Side,1250000.0,manhattan
111 East 56th Street #1900,3000.0,2.5,4.0,Co-op,40.76079941,-73.97029877,Midtown,4100000.0,manhattan
440 West End Avenue #8C,1400.0,2.0,2.0,Co-op,40.78570175,-73.97969818,Upper West Side,1750000.0,manhattan
205 East 78th Street #5B,750.0,1.0,1.0,Co-op,40.77360153,-73.95729828,Upper East Side,630000.0,manhattan
200 East 66th Street #A32,948.0,1.0,1.0,Condo,40.765496,-73.963144,Lenox Hill,1425000.0,manhattan
130 East 63rd Street #15D,900.0,2.0,1.0,Co-op,40.76459885,-73.96679688,Lenox Hill,1250000.0,manhattan
117 East 57th Street #24E,712.0,1.0,1.0,Condo,40.76179886,-73.96970367,Midtown,1097000.0,manhattan
101 West 67th Street #47C,1284.0,2.5,2.0,Condo,40.7745018,-73.98139954,Lincoln Square,5500000.0,manhattan
420 East 55th Street #10G,846.0,1.0,1.0,Co-op,40.7560997,-73.96260071,Sutton Place,747500.0,manhattan
116 Pinehurst Avenue #R32,800.0,1.0,1.0,Co-op,40.852534,-73.938995,Hudson Heights,550000.0,manhattan
70 Charlton Street #PHD,3193.0,4.5,4.0,Condop,40.72669983,-74.00659943,Hudson Square,10500000.0,manhattan
425 Fifth Avenue #24D,777.0,1.0,1.0,Condo,40.75099945,-73.98220062,Midtown South,1200000.0,manhattan
425 Fifth Avenue #33D,1129.0,2.0,2.0,Condo,40.75099945,-73.98220062,Midtown South,1875000.0,manhattan
60 Riverside Boulevard #3201/2,4123.0,7.0,7.0,Condo,40.77569962,-73.98999786,Lincoln Square,9600000.0,manhattan
204 Forsyth Street #4N,1549.0,2.0,2.0,Condo,40.72269821,-73.99040222,Lower East Side,3270000.0,manhattan
520 West 23rd Street #6C,891.0,2.0,2.0,Co-op,40.74779892,-74.00520325,West Chelsea,1000000.0,manhattan
404 Park Avenue South #9C,1604.0,2.5,2.0,Condo,40.74359894,-73.98419952,NoMad,4295000.0,manhattan
25 Columbus Circle #58G,1595.0,2.5,2.0,Condo,40.76819992,-73.9822998,Lincoln Square,6950000.0,manhattan
60 Collister Street #3D,2408.0,2.0,3.0,Condo,40.72190094,-74.0089035,Tribeca,4495000.0,manhattan
1399 Park Avenue #15E,1002.0,2.0,2.0,Condo,40.791455,-73.948642,East Harlem,1360000.0,manhattan
42 Lispenard Street #PH,2516.0,3.5,3.0,Condo,40.71969986,-74.00350189,Tribeca,6995000.0,manhattan
57 West 88th Street,8240.0,10.0,5.0,Townhouse,40.78749847,-73.97029877,Upper West Side,11999000.0,manhattan
160 Leroy Street SOUTH8B,2351.0,3.5,3.0,Condo,40.73020172,-74.01010132,West Village,7100000.0,manhattan
1965 Broadway #16G,915.0,2.0,1.0,Condo,40.77420044,-73.98269653,Lincoln Square,1650000.0,manhattan
205 East 85th Street #6B,640.0,1.0,1.0,Condo,40.77840042,-73.95379639,Yorkville,1150000.0,manhattan
1199 Park Avenue #6FG,2350.0,3.0,4.0,Co-op,40.785242,-73.952899,Carnegie Hill,3195000.0,manhattan
1185 Park Avenue #14G,3825.0,4.0,5.0,Co-op,40.78469849,-73.95310211,Carnegie Hill,7995000.0,manhattan
70 Little West Street #4B,1311.0,2.0,2.0,Condo,40.70690155,-74.01719666,Battery Park City,2088000.0,manhattan
77 Reade Street #5AC,2691.0,4.0,3.0,Condo,40.71490097,-74.00749969,Tribeca,5995000.0,manhattan
200 East 61st Street #19A,899.0,1.5,1.0,Condo,40.76240158,-73.96559906,Lenox Hill,1585000.0,manhattan
360 Central Park West #6A,1921.0,2.5,3.0,Condo,40.79159927,-73.96520233,Upper West Side,4195000.0,manhattan
188 East 78th Street #5D,1500.0,2.5,2.0,Condo,40.77349854,-73.95829773,Upper East Side,2095000.0,manhattan
180 East 88th Street #4A,1730.0,2.5,2.0,Condo,40.780177,-73.953651,Carnegie Hill,3450000.0,manhattan
16 West 40th Street #30A,2707.0,4.0,4.0,Condo,40.752443,-73.982435,Midtown South,9435000.0,manhattan
301 East 48th Street #10G,950.0,1.0,1.0,Co-op,40.75370026,-73.96900177,Turtle Bay,850000.0,manhattan
88 Lexington Avenue #405,2137.0,2.5,3.0,Condo,40.741724,-73.983517,NoMad,4274000.0,manhattan
209 West 111th Street #1,2273.0,3.5,3.0,Condo,40.80049896,-73.95549774,South Harlem,1995000.0,manhattan
504 Grand Street #A44,1300.0,1.0,3.0,Co-op,40.71509933,-73.98179626,Lower East Side,1450000.0,manhattan
252 South Street #48L,1123.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2648000.0,manhattan
67 Park Avenue #11D,750.0,1.0,1.0,Co-op,40.74959946,-73.97899628,Murray Hill,799000.0,manhattan
64 MacDougal Street #20,700.0,1.0,2.0,Co-op,40.72779846,-74.00209808,Soho,650000.0,manhattan
301 West 53rd Street #4C,861.0,1.0,2.0,Condo,40.76459885,-73.98490143,Hell's Kitchen,1595000.0,manhattan
121 East 22nd Street #N1503,2052.0,3.5,3.0,Condo,40.73929977,-73.98539734,Gramercy Park,5025000.0,manhattan
314 West 22nd Street #4,1200.0,1.0,2.0,Co-op,40.74480057,-73.99990082,Chelsea,2100000.0,manhattan
121 East 22nd Street #N1702,1855.0,3.5,3.0,Condo,40.73929977,-73.98539734,Gramercy Park,4725000.0,manhattan
121 East 22nd Street #N406,1750.0,2.5,2.0,Condo,40.73929977,-73.98539734,Gramercy Park,3685000.0,manhattan
121 East 22nd Street #N701,1353.0,2.5,2.0,Condo,40.73929977,-73.98539734,Gramercy Park,2865000.0,manhattan
121 East 22nd Street #N1504,1128.0,1.5,1.0,Condo,40.73929977,-73.98539734,Gramercy Park,2385000.0,manhattan
121 East 22nd Street #S402,977.0,1.5,1.0,Condo,40.73929977,-73.98539734,Gramercy Park,1950000.0,manhattan
264 Water Street #5A,1317.0,2.0,2.0,Condo,40.70869827,-74.00170135,Fulton/Seaport,1649000.0,manhattan
252 East 57th Street #58A,2246.0,3.0,3.0,Condo,40.75920105,-73.96620178,Sutton Place,6870000.0,manhattan
30 Park Place #46A,2219.0,3.5,3.0,Condo,40.712783,-74.009032,Tribeca,6700000.0,manhattan
372 Central Park West #7AB,1627.0,2.0,2.0,Condo,40.79320145,-73.96450043,Upper West Side,2400000.0,manhattan
55 Park Avenue #7W,1200.0,1.5,2.0,Co-op,40.74900055,-73.97949982,Murray Hill,1099000.0,manhattan
1060 Park Avenue #11A,1100.0,2.0,2.0,Co-op,40.78120041,-73.95700073,Carnegie Hill,1149999.0,manhattan
42 West 138th Street #43,797.0,1.0,3.0,Co-op,40.815244,-73.938215,Central Harlem,315000.0,manhattan
400 Fifth Avenue #39FGH,2588.0,4.0,4.0,Condo,40.75019836,-73.9835968,Midtown South,6995000.0,manhattan
345 West 14th Street #7A,1427.0,2.5,2.0,Condo,40.74088,-74.004434,Chelsea,3995000.0,manhattan
247 Waverly Place,3200.0,2.5,3.0,Townhouse,40.73680115,-74.00189972,West Village,9250000.0,manhattan
2 King Street #5E,750.0,1.0,1.0,Co-op,40.72740173,-74.00289917,Soho,939000.0,manhattan
551 West 21st Street #17B,3860.0,3.5,3.0,Condo,40.74760056,-74.00740051,West Chelsea,16950000.0,manhattan
252 South Street #9M,1123.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2172000.0,manhattan
721 Saint Nicholas Avenue #1,1152.0,2.0,2.0,Condo,40.8246994,-73.94460297,Hamilton Heights,1250000.0,manhattan
721 Saint Nicholas Avenue #2,1165.0,2.0,2.0,Condo,40.8246994,-73.94460297,Hamilton Heights,1075000.0,manhattan
99 Avenue B #6ED,1300.0,2.0,3.0,Condop,40.724667,-73.981224,East Village,1995000.0,manhattan
150 Rivington Street #PHC,1459.0,3.0,3.0,Condo,40.7193985,-73.98560333,Lower East Side,3730000.0,manhattan
112 Washington Place,3728.0,2.5,4.0,Townhouse,40.73249817,-74.00119781,West Village,10995000.0,manhattan
630 First Avenue #16M,1050.0,2.0,1.0,Condo,40.74520111,-73.97180176,Murray Hill,1295000.0,manhattan
20 East 68th Street #12E,1400.0,2.0,2.0,Condop,40.76910019,-73.96769714,Lenox Hill,2250000.0,manhattan
117 East 57th Street #25H,1208.0,2.0,2.0,Condo,40.76179886,-73.96970367,Midtown,1890000.0,manhattan
123 Washington Street #41H,606.0,1.0,1.0,Condo,40.70909882,-74.01370239,Financial District,1199000.0,manhattan
212 West 18th Street #9D,1730.0,2.0,2.0,Condo,40.74100113,-73.99880219,Chelsea,7950000.0,manhattan
400 East 51st Street #11C,1297.0,2.0,2.0,Condo,40.75419998,-73.96559906,Beekman,1899000.0,manhattan
500 Park Avenue #28A,2667.0,2.5,3.0,Condo,40.76290131,-73.97039795,Midtown,7950000.0,manhattan
350 West 53rd Street #2C,1251.0,2.0,2.0,Condo,40.76490021,-73.98670197,Hell's Kitchen,1795000.0,manhattan
15 West 63rd Street #23B,2907.0,4.5,4.0,Condo,40.77119827,-73.98090363,Lincoln Square,14500000.0,manhattan
117 East 57th Street #27AB,3255.0,4.0,3.0,Condo,40.76179886,-73.96970367,Midtown,4500000.0,manhattan
79 Laight Street #6D,4000.0,3.5,4.0,Condo,40.7220993,-74.01110077,Tribeca,6998000.0,manhattan
220 East 87th Street #2H3H,800.0,1.0,1.0,Co-op,40.779196,-73.953001,Yorkville,489000.0,manhattan
50 Clinton Street #1A,2027.0,3.5,1.0,Condo,40.71969986,-73.98459625,Lower East Side,3250000.0,manhattan
53 West 53rd Street #26C,2178.0,2.5,2.0,Condo,40.76167,-73.978378,Midtown,6150000.0,manhattan
100 Barclay Street #13L,2222.0,3.5,3.0,Condo,40.714102,-74.012712,Tribeca,4295000.0,manhattan
20 West 53rd Street #22A,1728.0,2.5,2.0,Condo,40.76079941,-73.97740173,Midtown,5995000.0,manhattan
20 West 53rd Street #31B,1789.0,2.5,2.0,Condo,40.76079941,-73.97740173,Midtown,6795000.0,manhattan
130 West 30th Street #PHA,2988.0,3.5,3.0,Condo,40.74769974,-73.99120331,Chelsea,4000000.0,manhattan
30 West 61st Street #11D,1100.0,2.0,2.0,Condo,40.77000046,-73.98329926,Lincoln Square,2395000.0,manhattan
438 East 12th Street #PHD,3161.0,3.5,3.0,Condo,40.72900009,-73.98210144,East Village,8950000.0,manhattan
215 West 88th Street #1B,1067.0,1.5,2.0,Condo,40.78960037,-73.97480011,Upper West Side,1395000.0,manhattan
161 Maiden Ln #PH6,2643.0,2.5,3.0,Condo,40.70550156,-74.00479889,Financial District,7070000.0,manhattan
207 West 79th Street #4B,2026.0,3.5,3.0,Condo,40.783628,-73.978772,Upper West Side,4750000.0,manhattan
161 Maiden Ln #38A,1311.0,2.0,2.0,Condo,40.70550156,-74.00479889,Financial District,3070000.0,manhattan
161 Maiden Ln #15A,973.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1925000.0,manhattan
