address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
118 East 60th Street #15C,950.0,1.0,1.0,Co-op,40.76279831,-73.96869659,Lenox Hill,985000.0,manhattan,1036.84210526
220 East 65th Street #18C,1323.0,3.0,3.0,Condo,40.76440048,-73.96269989,Lenox Hill,2399900.0,manhattan,1813.98337113
25 Fifth Avenue #9E,790.0,1.0,1.0,Condo,40.73289871,-73.99549866,Greenwich Village,1900000.0,manhattan,2405.06329114
43 West 61st Street #12E,1220.0,2.0,2.0,Condo,40.77050018,-73.98329926,Lincoln Square,1700000.0,manhattan,1393.44262295
255 East 49th Street #31C,750.0,1.0,1.0,Condo,40.75460052,-73.96910095,Turtle Bay,1150000.0,manhattan,1533.33333333
420 East 55th Street #9A,800.0,1.0,1.0,Co-op,40.756223,-73.962505,Sutton Place,599000.0,manhattan,748.75
135 West 52nd Street #35A,3726.0,3.5,3.0,Condo,40.76200104,-73.98090363,Midtown,8500000.0,manhattan,2281.26677402
20 East 68th Street #4E,1050.0,2.0,2.0,Condop,40.76910019,-73.96769714,Lenox Hill,1990000.0,manhattan,1895.23809524
845 United Nations Plaza #12C,877.0,1.5,1.0,Condo,40.75249863,-73.96779633,Turtle Bay,1485000.0,manhattan,1693.27251995
252 South Street #33C,1487.0,3.0,3.0,Condo,40.71017456,-73.98931885,Two Bridges,3754000.0,manhattan,2524.5460659
252 South Street #57D,1170.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2963000.0,manhattan,2532.47863248
252 South Street #9M,1123.0,2.0,2.0,Condo,40.71017456,-73.98931885,Two Bridges,2172000.0,manhattan,1934.10507569
252 South Street #12K,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1248000.0,manhattan,1795.68345324
252 South Street #67H,679.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1611000.0,manhattan,2372.60677467
66 Madison Avenue #7BC,1100.0,2.0,2.0,Co-op,40.74369812,-73.98629761,NoMad,1920000.0,manhattan,1745.45454545
501 East 79th Street #16E,1450.0,2.0,3.0,Co-op,40.77159882,-73.94989777,Yorkville,1850000.0,manhattan,1275.86206897
444 East 52nd Street #9C,1200.0,2.0,2.0,Co-op,40.7541008,-73.96350098,Beekman,1149500.0,manhattan,957.916666667
245 East 54th Street #23D,850.0,1.0,1.0,Co-op,40.75780106,-73.96679688,Sutton Place,795000.0,manhattan,935.294117647
121 East 22nd Street #N704,780.0,1.0,1.0,Condo,40.73929977,-73.98539734,Gramercy Park,1644000.0,manhattan,2107.69230769
121 East 22nd Street #N907,1707.0,2.5,2.0,Condo,40.73929977,-73.98539734,Gramercy Park,3710000.0,manhattan,2173.4036321
18 Desbrosses Street #4,2215.0,2.5,3.0,Co-op,40.72370148,-74.00920105,Tribeca,4500000.0,manhattan,2031.6027088
20 Pine Street #PH42A,1865.0,2.0,3.0,Condo,40.70769882,-74.00980377,Financial District,3450000.0,manhattan,1849.86595174
15 Jones Street #6F,775.0,1.0,2.0,Condo,40.73220062,-74.00240326,West Village,1295000.0,manhattan,1670.96774194
121 East 22nd Street #N509,1402.0,2.0,2.0,Condo,40.73929977,-73.98539734,Gramercy Park,2915000.0,manhattan,2079.17261056
172 Madison Avenue #18B,1488.0,2.5,2.0,Condo,40.74729919,-73.9835968,Midtown South,3100000.0,manhattan,2083.33333333
27A Harrison Street,3700.0,3.0,3.0,Townhouse,40.71870041,-74.01080322,Tribeca,6500000.0,manhattan,1756.75675676
300 East 55th Street #8D,1322.0,2.0,2.0,Condo,40.75770187,-73.9661026,Sutton Place,2200000.0,manhattan,1664.14523449
404 East 76th Street #15B,600.0,1.0,1.0,Condo,40.77000046,-73.9536972,Upper East Side,825000.0,manhattan,1375.0
11 East 68th Street #9BWEST,2322.0,3.5,3.0,Condo,40.76950073,-73.96749878,Lenox Hill,10000000.0,manhattan,4306.63221361
79-81 White Street #PH6W,1850.0,2.5,2.0,Condo,40.717502,-74.002413,Tribeca,3249000.0,manhattan,1756.21621622
455 East 86th Street #29A,1300.0,2.0,2.0,Condo,40.77629852,-73.94719696,Yorkville,1950000.0,manhattan,1500.0
121 West 19th Street #8D,1181.0,1.0,1.0,Condo,40.74110031,-73.99559784,Chelsea,1925000.0,manhattan,1629.9745978
205 East 16th Street #4B,1305.0,2.0,1.0,Condo,40.73460007,-73.98560333,Gramercy Park,2250000.0,manhattan,1724.13793103
161 Maiden Ln #24A,973.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1970000.0,manhattan,2024.6659815
1 Irving Place #G27B,1018.0,2.0,2.0,Condo,40.73450089,-73.98919678,Gramercy Park,2250000.0,manhattan,2210.21611002
10 West End Avenue #25D,1252.0,2.0,2.0,Condo,40.77170181,-73.98999786,Lincoln Square,2450000.0,manhattan,1956.86900958
252 South Street #53H,696.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1486000.0,manhattan,2135.05747126
68 Bradhurst Avenue #5E,993.0,2.0,2.0,Condo,40.82350159,-73.94239807,Central Harlem,799000.0,manhattan,804.632426989
45 Christopher Street #4F,900.0,1.0,1.0,Condo,40.73400116,-74.00189972,West Village,1850000.0,manhattan,2055.55555556
67 Park Terrace East #C24,1175.0,2.0,2.0,Co-op,40.87070084,-73.91660309,Inwood,659000.0,manhattan,560.85106383
1399 Park Avenue #6C,962.0,2.0,2.0,Condo,40.791455,-73.948642,East Harlem,1175000.0,manhattan,1221.41372141
41 West 72nd Street #9B,638.0,1.0,1.0,Condo,40.77740097,-73.97799683,Upper West Side,1075000.0,manhattan,1684.95297806
322 West 57th Street #36P,1433.0,2.5,2.0,Condo,40.76679993,-73.98419952,Hell's Kitchen,3499000.0,manhattan,2441.73063503
340 East 23rd Street #PH2F,1075.0,2.0,2.0,Condo,40.736962,-73.979442,Gramercy Park,1850000.0,manhattan,1720.93023256
272 West 86th Street #THE,3403.0,4.5,4.0,Condo,40.78839874,-73.97720337,Upper West Side,5950000.0,manhattan,1748.45724361
129 West 22nd Street #5A,2100.0,2.0,3.0,Co-op,40.74290085,-73.99440002,Chelsea,3250000.0,manhattan,1547.61904762
199 Bowery #2F,615.0,1.0,1.0,Condo,40.72100067,-73.99330139,Lower East Side,1149000.0,manhattan,1868.29268293
845 United Nations Plaza #43E,1500.0,2.0,2.0,Condo,40.75249863,-73.96779633,Turtle Bay,2400000.0,manhattan,1600.0
603 West 148th Street #5C,1146.0,2.0,2.0,Condo,40.82910156,-73.94940186,Hamilton Heights,850000.0,manhattan,741.710296684
212 E 47th Street #18J,651.0,1.0,1.0,Condo,40.75329971,-73.97170258,Turtle Bay,979000.0,manhattan,1503.84024578
215 East 19th Street #6A,1325.0,2.0,1.0,Condo,40.73630142,-73.98390198,Gramercy Park,2460000.0,manhattan,1856.60377358
92 Laight Street #6B,1710.0,2.0,2.0,Condo,40.72240067,-74.01129913,Tribeca,4500000.0,manhattan,2631.57894737
1 Central Park West #610,1540.0,2.5,2.0,Condo,40.76910019,-73.9815979,Lincoln Square,3500000.0,manhattan,2272.72727273
55 Warren Street #3,3627.0,3.5,3.0,Condo,40.71429825,-74.00969696,Tribeca,7500000.0,manhattan,2067.82464847
157 West 57th Street #39E,1351.0,2.0,1.0,Condo,40.76539993,-73.97910309,Midtown,5350000.0,manhattan,3960.0296077
230 East 73rd Street #12C,1000.0,1.0,1.0,Co-op,40.769718,-73.958923,Upper East Side,890000.0,manhattan,890.0
12 East 96th Street,17700.0,17.0,14.0,Townhouse,40.78730011,-73.95510101,Carnegie Hill,19500000.0,manhattan,1101.69491525
52 Wooster Street #PH,4270.0,4.5,4.0,Condo,40.72269821,-74.00219727,Soho,14800000.0,manhattan,3466.04215457
800 West End Avenue #2B,1730.0,3.0,4.0,Co-op,40.796897,-73.971679,Upper West Side,2300000.0,manhattan,1329.47976879
308 West 103rd Street #12C,750.0,1.0,1.0,Co-op,40.79980087,-73.97080231,Upper West Side,685000.0,manhattan,913.333333333
73 Worth Street #4D,1950.0,2.0,2.0,Condo,40.71709824,-74.00569916,Tribeca,3300000.0,manhattan,1692.30769231
5 Franklin Place #7A,1967.0,3.5,3.0,Condo,40.71780014,-74.00350189,Tribeca,3999000.0,manhattan,2033.04524657
399 East 8th Street #PH,1650.0,3.0,3.0,Condo,40.72399902,-73.9763031,East Village,3990000.0,manhattan,2418.18181818
101 West 87th Street #815,1759.0,2.0,3.0,Condo,40.78760147,-73.97190094,Upper West Side,3495000.0,manhattan,1986.92438886
5 Beekman Street #22A,1625.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,2850000.0,manhattan,1753.84615385
40 East 78th Street 4G-AND-SR9,1635.0,2.5,2.0,Condo,40.775275,-73.962393,Upper East Side,3250000.0,manhattan,1987.7675841
284 Lafayette Street #6,2500.0,2.5,2.0,Co-op,40.72430038,-73.99629974,Soho,5750000.0,manhattan,2300.0
280 Rector Place #7I,625.0,1.0,1.0,Condo,40.70869827,-74.01689911,Battery Park City,678000.0,manhattan,1084.8
251 West 89th Street #4A,1681.0,2.0,3.0,Condo,40.79059982,-73.97540283,Upper West Side,2200000.0,manhattan,1308.74479477
140 East 63rd Street #4MN,752.0,1.5,1.0,Condo,40.76440048,-73.96620178,Lenox Hill,1350000.0,manhattan,1795.21276596
220 Riverside Boulevard #5T,1150.0,2.0,2.0,Condo,40.77980042,-73.98760223,Lincoln Square,1775000.0,manhattan,1543.47826087
460 West 42nd Street #PH2K,1617.0,3.0,3.0,Condo,40.75930023,-73.99530029,Hell's Kitchen,4860000.0,manhattan,3005.56586271
236 West 24th Street #4,1273.0,2.0,1.0,Condo,40.74530029,-73.99669647,Chelsea,2500000.0,manhattan,1963.8648861
325 Fifth Avenue #34B,1446.0,2.0,2.0,Condo,40.74729919,-73.98490143,Midtown South,2599000.0,manhattan,1797.37206086
330 East 79th Street #3C,950.0,1.0,2.0,Co-op,40.77259827,-73.95400238,Upper East Side,1350000.0,manhattan,1421.05263158
35 West 81st Street #8E,650.0,1.0,1.0,Co-op,40.78300095,-73.9733963,Upper West Side,795000.0,manhattan,1223.07692308
33 Charles Street,3336.0,2.5,3.0,Townhouse,40.735146,-74.00187,West Village,11995000.0,manhattan,3595.6235012
56 Leonard Street #PH54,5492.0,4.5,4.0,Condo,40.71770096,-74.00640106,Tribeca,30000000.0,manhattan,5462.49089585
1 Central Park West #516,709.0,1.0,1.0,Condo,40.76910019,-73.9815979,Lincoln Square,1175000.0,manhattan,1657.26375176
225 West 60th Street #16E,982.0,2.0,2.0,Condo,40.771597,-73.988147,Lincoln Square,1549000.0,manhattan,1577.39307536
255 East 74th Street #6B,1230.0,1.5,1.0,Condo,40.77030182,-73.95760345,Upper East Side,1895000.0,manhattan,1540.6504065
329 West 88th Street,6632.0,8.0,8.0,Multi-family,40.79090118,-73.97799683,Upper West Side,7975000.0,manhattan,1202.50301568
135 East 71st Street #9D,1125.0,1.5,1.0,Co-op,40.77009964,-73.96279907,Lenox Hill,1250000.0,manhattan,1111.11111111
110 Third Avenue #7D,1101.0,2.0,2.0,Condo,40.73300171,-73.9878006,East Village,2249000.0,manhattan,2042.68846503
385 First Avenue #10E,1235.0,2.0,2.0,Condo,40.736787,-73.979028,Gramercy Park,2150000.0,manhattan,1740.89068826
385 First Avenue #11A,730.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1295000.0,manhattan,1773.97260274
385 First Avenue #16G,727.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1295000.0,manhattan,1781.29298487
6 Cortlandt Alley #5FL,3641.0,4.5,4.0,Condo,40.71760178,-74.00289917,Tribeca,6750000.0,manhattan,1853.88629497
5 Beekman Street #48B,1572.0,2.5,2.0,Condo,40.71120071,-74.00689697,Fulton/Seaport,4075000.0,manhattan,2592.23918575
385 First Avenue #14E,1235.0,2.0,2.0,Condo,40.736787,-73.979028,Gramercy Park,2340000.0,manhattan,1894.73684211
385 First Avenue #8G,729.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1175000.0,manhattan,1611.79698217
385 First Avenue #14G,729.0,1.0,1.0,Condo,40.736787,-73.979028,Gramercy Park,1265000.0,manhattan,1735.25377229
98 Park Terrace East #6E,700.0,1.0,1.0,Co-op,40.87110138,-73.91529846,Inwood,399000.0,manhattan,570.0
117 East 57th Street #43CD,1818.0,3.0,3.0,Condo,40.76179886,-73.96970367,Midtown,3888000.0,manhattan,2138.61386139
1049 Fifth Avenue #6A,1224.0,2.0,2.0,Condo,40.78099823,-73.95999908,Upper East Side,2375000.0,manhattan,1940.35947712
404 East 76th Street #15B,600.0,1.0,1.0,Condo,40.77000046,-73.9536972,Upper East Side,825000.0,manhattan,1375.0
150 East 85th Street #7D,1230.0,2.0,2.0,Condo,40.7784996,-73.95600128,Upper East Side,1650000.0,manhattan,1341.46341463
445 Fifth Avenue #14H,650.0,1.0,1.0,Condo,40.75159836,-73.98179626,Midtown South,865000.0,manhattan,1330.76923077
350 West 42nd Street #17C,663.0,1.0,1.0,Condo,40.75790024,-73.99230194,Hell's Kitchen,1150000.0,manhattan,1734.53996983
99 John Street #1810,958.0,1.0,1.0,Condo,40.70819855,-74.0059967,Fulton/Seaport,1199000.0,manhattan,1251.565762
540 West 28th Street #PHA,1755.0,2.0,2.0,Condo,40.75130081,-74.0039978,West Chelsea,3850000.0,manhattan,2193.73219373
140 West 12th Street #PH7A,4317.0,4.5,4.0,Condo,40.73649979,-74.0,Greenwich Village,22500000.0,manhattan,5211.95274496
118 West 132nd Street,2900.0,7.0,8.0,Multi-family,40.81240082,-73.94339752,Central Harlem,1800000.0,manhattan,620.689655172
357 East 57th Street #2B,720.0,1.0,1.0,Co-op,40.7587,-73.963,Midtown East,635000.0,manhattan,881.944444444
170 Claremont Avenue #10,950.0,1.0,3.0,Co-op,40.8139,-73.9607,Morningside Heights,895000.0,manhattan,942.105263158
165 West 20th Street #5L,800.0,1.0,1.0,Co-op,40.742056,-73.99656,Chelsea,975000.0,manhattan,1218.75
380 Rector Place #8D,704.0,1.0,1.0,Condo,40.70909882,-74.01809692,Battery Park City,880000.0,manhattan,1250.0
272 West 86th Street #PH,4333.0,5.5,6.0,Condo,40.78839874,-73.97720337,Upper West Side,9950000.0,manhattan,2296.33048696
95 Park Terrace East #2E,805.0,1.0,1.0,Co-op,40.87129974,-73.915802,Inwood,435000.0,manhattan,540.372670807
150 E 85th Street #4F,655.0,1.0,1.0,Condo,40.7784996,-73.95600128,Upper East Side,875000.0,manhattan,1335.8778626
200 Riverside Boulevard #16F,760.0,1.0,1.0,Condo,40.77899933,-73.98770142,Lincoln Square,999000.0,manhattan,1314.47368421
123 West 86th Street #4R,450.0,1.0,1.0,Co-op,40.78699875,-73.97299957,Upper West Side,540000.0,manhattan,1200.0
450 West 17th Street #1508,1266.0,2.0,2.0,Condo,40.74349976,-74.00640106,West Chelsea,3250000.0,manhattan,2567.14060032
35 West 81st Street #8E,650.0,1.0,1.0,Co-op,40.78300095,-73.9733963,Upper West Side,795000.0,manhattan,1223.07692308
60 East 9th Street #433,800.0,1.0,1.0,Co-op,40.731243,-73.992727,Greenwich Village,800000.0,manhattan,1000.0
303 East 57th Street #22J,1300.0,2.0,3.0,Co-op,40.7594986,-73.96459961,Sutton Place,695000.0,manhattan,534.615384615
78-80 Leonard Street #2E,1380.0,2.0,1.0,Condo,40.71709824,-74.00520325,Tribeca,2300000.0,manhattan,1666.66666667
50 West Street #46B,1513.0,2.5,2.0,Condo,40.70769882,-74.01499939,Financial District,4105000.0,manhattan,2713.1526768
20 East 35th Street #6LM,1700.0,2.0,2.0,Co-op,40.7480011,-73.98239899,Murray Hill,1900000.0,manhattan,1117.64705882
540 West 49th Street #406N,1157.0,2.0,2.0,Condo,40.76440048,-73.99389648,Hell's Kitchen,2040000.0,manhattan,1763.18063959
164 Bank Street #6B,683.0,1.0,1.0,Condo,40.7358017,-74.00939941,West Village,1575000.0,manhattan,2306.00292826
25 Murray Street #6F,1558.0,2.0,2.0,Condo,40.713863,-74.008396,Tribeca,2500000.0,manhattan,1604.62130937
150 West 56th Street #3705,1140.0,2.5,2.0,Condo,40.7641983,-73.97979736,Midtown,1900000.0,manhattan,1666.66666667
425 East 51st Street #6C,1400.0,2.0,2.0,Co-op,40.75429916,-73.96469879,Beekman,1200000.0,manhattan,857.142857143
75 East End Avenue #2G,946.0,2.0,2.0,Co-op,40.77249908,-73.94609833,Yorkville,1175000.0,manhattan,1242.07188161
416 West 52nd Street #525,960.0,2.0,2.0,Condo,40.76480103,-73.9890976,Hell's Kitchen,1600000.0,manhattan,1666.66666667
23 East 22nd Street #12A,1328.0,2.0,2.0,Condo,40.74020004,-73.98829651,Flatiron,4695000.0,manhattan,3535.39156627
70 Little West Street #30A,3655.0,4.0,4.0,Condo,40.70690155,-74.01719666,Battery Park City,8499000.0,manhattan,2325.30779754
114 Liberty Street #8FL,5500.0,4.5,5.0,Condo,40.70980072,-74.01229858,Financial District,8895000.0,manhattan,1617.27272727
101 Wall Street #14A,703.0,1.0,1.0,Condo,40.704848,-74.007018,Financial District,1250000.0,manhattan,1778.09388336
565 Broome Street #S19A,2036.0,2.5,2.0,Condo,40.72399902,-74.00579834,Hudson Square,5560000.0,manhattan,2730.84479371
115 East 38th Street,6615.0,6.0,5.0,Townhouse,40.74940109,-73.978302,Murray Hill,10000000.0,manhattan,1511.71579743
330 East 38th Street #50K,1134.0,2.0,2.0,Condo,40.74629974,-73.97270203,Murray Hill,1850000.0,manhattan,1631.39329806
275 West 96th Street #10J,1187.0,2.0,3.0,Condo,40.79520035,-73.9720993,Upper West Side,1750000.0,manhattan,1474.30497051
230 West End Avenue #16E,750.0,1.0,1.0,Co-op,40.77859879,-73.98500061,Lincoln Square,775000.0,manhattan,1033.33333333
161 Maiden Ln #24A,973.0,1.0,1.0,Condo,40.70550156,-74.00479889,Financial District,1970000.0,manhattan,2024.6659815
520 West 45th Street #1A,1901.0,3.0,3.0,Condo,40.76179886,-73.99520111,Hell's Kitchen,2800000.0,manhattan,1472.90899527
319 East 50th Street #11K,684.0,1.0,1.0,Co-op,40.75469971,-73.96749878,Turtle Bay,1100000.0,manhattan,1608.1871345
72 Park Terrace West (E85) #E85,1050.0,2.0,2.0,Co-op,40.87120056,-73.91690063,Inwood,772000.0,manhattan,735.238095238
212 Warren Street #17S,1526.0,3.0,3.0,Condo,40.71730042,-74.01580048,Battery Park City,2895000.0,manhattan,1897.11664482
330 E 38th Street #12N,1699.0,3.0,3.0,Condo,40.74629974,-73.97270203,Murray Hill,2399000.0,manhattan,1412.00706298
527 West 27th Street #5A,2174.0,3.5,3.0,Condo,40.75099945,-74.00350189,West Chelsea,5575000.0,manhattan,2564.3974241
50 Riverside Boulevard #12P,2266.0,3.5,3.0,Condo,40.77529907,-73.9905014,Lincoln Square,4200000.0,manhattan,1853.48631951
345 West 14th Street #8D,1301.0,2.0,2.0,Condo,40.74089813,-74.00440216,Chelsea,3500000.0,manhattan,2690.23827825
56 Leonard Street 19AEAST,1027.0,1.0,1.0,Condo,40.71770096,-74.00640106,Tribeca,3295000.0,manhattan,3208.37390458
652 Broadway #3,3500.0,2.0,3.0,Co-op,40.72679901,-73.99530029,Noho,4350000.0,manhattan,1242.85714286
25 East 83rd Street #11E,1500.0,2.0,2.0,Co-op,40.77920151,-73.96040344,Upper East Side,2495000.0,manhattan,1663.33333333
120 East 79th Street #2C,1100.0,2.0,2.0,Co-op,40.77500153,-73.9598999,Upper East Side,1559000.0,manhattan,1417.27272727
220 Riverside Boulevard #6J,2127.0,3.5,3.0,Condo,40.77980042,-73.98760223,Lincoln Square,3795000.0,manhattan,1784.20310296
150 West 56th Street #5404,1588.0,2.5,2.0,Condo,40.7641983,-73.97979736,Midtown,3150000.0,manhattan,1983.62720403
440 East 57th Street #GARDEN,1000.0,1.0,1.0,Co-op,40.75749969,-73.96170044,Sutton Place,850000.0,manhattan,850.0
421 Hudson Street #315,804.0,1.0,1.0,Condo,40.72990036,-74.00730133,West Village,1645000.0,manhattan,2046.0199005
252 South Street #25F,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1329000.0,manhattan,1912.23021583
129 West 22nd Street #5A,2100.0,2.0,3.0,Co-op,40.74290085,-73.99440002,Chelsea,3250000.0,manhattan,1547.61904762
151 East 58th Street #44B,2669.0,3.5,3.0,Condo,40.761567,-73.967901,Sutton Place,9950000.0,manhattan,3727.98801049
252 South Street #42M,695.0,1.0,1.0,Condo,40.71017456,-73.98931885,Two Bridges,1671000.0,manhattan,2404.31654676
252 South Street #48C,1487.0,3.0,3.0,Condo,40.71017456,-73.98931885,Two Bridges,3888000.0,manhattan,2614.66039005
60 Riverside Boulevard #2901,3047.0,4.5,4.0,Condo,40.77569962,-73.98999786,Lincoln Square,8750000.0,manhattan,2871.6770594
322 W 57 #34G,757.0,1.0,1.0,Condo,40.76679993,-73.98419952,Hell's Kitchen,2000000.0,manhattan,2642.00792602
88 Lexington Avenue #1806,2246.0,3.5,3.0,Condo,40.741724,-73.983517,NoMad,5350000.0,manhattan,2382.01246661
308 East 38th Street #7F,645.0,1.0,1.0,Condo,40.74679947,-73.97350311,Murray Hill,863000.0,manhattan,1337.98449612
15 Hudson Yards #65B,2324.0,2.5,2.0,Condo,40.754661,-74.003783,Hudson Yards,7915000.0,manhattan,3405.76592083
50 West 30th Street #16A,1330.0,2.0,2.0,Condo,40.74689865,-73.98930359,NoMad,2910000.0,manhattan,2187.96992481
40 West 55th Street #9C,1070.0,2.0,2.0,Condo,40.7621994,-73.97679901,Midtown,2250000.0,manhattan,2102.80373832
144 East 36th Street #8C,950.0,1.5,2.0,Co-op,40.74720001,-73.97820282,Murray Hill,925000.0,manhattan,973.684210526
380 Rector Place #24B,707.0,1.0,1.0,Condo,40.70909882,-74.01809692,Battery Park City,1234000.0,manhattan,1745.40311174
36 East 64th Street,7500.0,5.5,5.0,Multi-family,40.7663002,-73.96859741,Lenox Hill,16500000.0,manhattan,2200.0
350 West 14th Street #PHDE,1850.0,2.5,3.0,Condo,40.7405014,-74.00489807,West Village,4500000.0,manhattan,2432.43243243
322 West 57th Street #24H2,1588.0,3.0,3.0,Condo,40.76679993,-73.98419952,Hell's Kitchen,3300000.0,manhattan,2078.08564232
247 West 46th Street #2004,954.0,1.5,1.0,Condo,40.75970078,-73.98750305,Midtown,1649000.0,manhattan,1728.5115304
438 East 12th Street #5S,1244.0,2.5,2.0,Condo,40.72900009,-73.98210144,East Village,2450000.0,manhattan,1969.45337621
336 E 54th Street #2A,798.0,1.0,1.0,Condo,40.75659943,-73.9654007,Sutton Place,1612500.0,manhattan,2020.67669173
200 Rector Place #35F,645.0,1.0,1.0,Condo,40.70849991,-74.0164032,Battery Park City,1115000.0,manhattan,1728.68217054
160 Leroy Street SOUTH9A,1096.0,1.5,1.0,Condo,40.73020172,-74.01010132,West Village,3200000.0,manhattan,2919.7080292
50 West 30th Street #14B,1310.0,2.0,2.0,Condo,40.74689865,-73.98930359,NoMad,2850000.0,manhattan,2175.57251908
520 Park Avenue #32,4628.0,5.0,4.0,Condo,40.76390076,-73.96959686,Lenox Hill,31650000.0,manhattan,6838.80726016
25 5th Avenue #10H,724.0,1.0,1.0,Condo,40.73289871,-73.99549866,Greenwich Village,1885000.0,manhattan,2603.59116022
166 West 76th Street #5A,675.0,1.0,1.0,Co-op,40.78070068,-73.97910309,Upper West Side,675000.0,manhattan,1000.0
50 West 30th Street #20B,1310.0,2.5,2.0,Condo,40.74689865,-73.98930359,NoMad,3125000.0,manhattan,2385.49618321
33 West 56th Street #D8,1049.0,1.5,1.0,Condo,40.76319885,-73.97609711,Midtown,2980000.0,manhattan,2840.80076263
